,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
2078,1508100030070202369,ODDSbible,1648394040000.0,2022-03-27 23:14:00,It's raceday at the #F1 #SaudiArabianGP 🔥  Will @ScuderiaFerrari make it back-to-back 1-2s? 🏎  @LewisHamilton has it all to do from 16th on the grid 😱  Will @Max33Verstappen and pole-sitter @SChecoPerez get @redbullracing’s first points? 🤔  https://t.co/droC0kiFIJ,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/ODDSbible/status/1508100030070202369,[],['https://pbs.twimg.com/media/FO3Y-9QXoAANB8Z.jpg'],1,https://pbs.twimg.com/media/FO3Y-9QXoAANB8Z.jpg,14,2,0
2079,1508099837182550023,smarkets,1648393994000.0,2022-03-27 23:13:14,"Red Bull's Sergio Perez is on pole for the first time at the #SaudiaArabianGP but is only second favourite (22% win chance) for victory.  Last week's winner in Bahrain, Ferrari star Charles Leclerc, heads our market at 34%. Trade ➡️  https://t.co/SkMlBjLQzk",en,['saudiaarabiangp'],[],https://twitter.com/smarkets/status/1508099837182550023,['https://smrkts.co/3um6NIo'],[],0,,0,0,0
2080,1508099756509339660,GiantWaffle,1648393975000.0,2022-03-27 23:12:55,Good morning Ferrari fans.  Master🅱️lan today:  No spins.  No punctures.  Go very fast. 3.4 second pit stops.   1-2 finish.  Spaghetti dinner.,en,[],[],https://twitter.com/GiantWaffle/status/1508099756509339660,[],[],0,,55,2,2
2083,1508098461744472072,TSN_Sports,1648393667000.0,2022-03-27 23:07:47,Chef @GordonRamsay visits Team Ferrari ahead of today’s #SaudiArabianGP.  (📸: @ScuderiaFerrari)  https://t.co/4nLczOhQ1A,en,['saudiarabiangp'],[],https://twitter.com/TSN_Sports/status/1508098461744472072,[],['https://pbs.twimg.com/media/FO3XjjOWUAUYNx4.jpg'],1,https://pbs.twimg.com/media/FO3XjjOWUAUYNx4.jpg,38,0,3
2086,1508097762629365761,Ferrari,1648393500000.0,2022-03-27 23:05:00,Get behind the wheel of this #Ferrari296GTB #AssettoFiorano #MonteblancoCircuit #Ferrari  https://t.co/OocsVyNhej,en,"['ferrari296gtb', 'assettofiorano', 'monteblancocircuit', 'ferrari']",[],https://twitter.com/Ferrari/status/1508097762629365761,[],"['https://pbs.twimg.com/media/FOs_dtWXMA0i2YE.jpg', 'https://pbs.twimg.com/media/FOs_g_mXIAQ34dH.jpg', 'https://pbs.twimg.com/media/FOs_hkfXMAAIWzF.jpg']",1,https://pbs.twimg.com/media/FOs_dtWXMA0i2YE.jpg,1692,15,148
2089,1508096515327340544,supercarblondie,1648393202000.0,2022-03-27 23:00:02,Turning a wrecked Ferrari into an absolute beauty 😍👏  https://t.co/0FDapY3AIY,en,[],[],https://twitter.com/supercarblondie/status/1508096515327340544,[],[],1,https://pbs.twimg.com/media/FOsSslBXMAEo_iz.jpg,110,2,13
2091,1508093656158425090,USNewsCars,1648392521000.0,2022-03-27 22:48:41,Here is our list of the 10 fastest models from zero to 60 that Ferrari has ever built.  https://t.co/9cndPhjfaz,en,[],[],https://twitter.com/USNewsCars/status/1508093656158425090,['https://nytv.to/egJ3L'],[],0,,0,0,0
2097,1508088953995468811,ScuderiaFerrari,1648391400000.0,2022-03-27 22:30:00,"Grab that popcorn, #Tifosi 🍿  Time for the first #C2Challenge of 2022, and yes @CarlosSainz55 says it again 👀😆  Check it out 👇  #essereFerrari 🔴  https://t.co/5nW8ccGg2f",en,"['tifosi', 'c2challenge', 'essereferrari']",[],https://twitter.com/ScuderiaFerrari/status/1508088953995468811,[],[],1,https://pbs.twimg.com/media/FO3LKNaXIAE1avt.jpg,3745,119,420
2098,1508088725653364747,SantanderGP,1648391345000.0,2022-03-27 22:29:05,A special relationship - @ScuderiaFerrari and @bancosantander   We love racing with you ♨️  #EssereFerrari #SaudiArabianGP  https://t.co/bUmFrcnB8S,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/SantanderGP/status/1508088725653364747,[],"['https://pbs.twimg.com/media/FO3OrW5X0AQoz5N.jpg', 'https://pbs.twimg.com/media/FO3OrW8XIAE7u7X.jpg', 'https://pbs.twimg.com/media/FO3OrXAXMA0yo0L.jpg', 'https://pbs.twimg.com/media/FO3OrXGX0AAme_S.jpg']",1,https://pbs.twimg.com/media/FO3OrW5X0AQoz5N.jpg,64,2,5
2100,1508085819583582210,es_sportsnews,1648390652000.0,2022-03-27 22:17:32,Can the High-Flying Ferrari F1 Duo Spoil Perez’s Party in a Potentially Disruptive Saudi Arabian GP?  https://t.co/MB9RJqSpbK,en,[],[],https://twitter.com/es_sportsnews/status/1508085819583582210,['http://dlvr.it/SMSRkn'],[],0,,0,0,0
2101,1508085638352064514,tipico,1648390609000.0,2022-03-27 22:16:49,⚡️#SUNDAY ODDS BOOSTS⚡️  🏁 F1: Ferrari Double Podium Finish (+140) 🏀 #MarchMadness: #Kansas to beat Miami by 10+ pts (+180)  Now live in the @tipico📲 app.  https://t.co/ERLAvBTHny,en,"['sunday', 'marchmadness', 'kansas']",[],https://twitter.com/tipico/status/1508085638352064514,[],['https://pbs.twimg.com/tweet_video_thumb/FO3L5FtWYAMSXhP.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FO3L5FtWYAMSXhP.jpg,3,0,0
2102,1508084718771879940,RequestABet,1648390390000.0,2022-03-27 22:13:10,@joewilliamson26 Your #RequestABet for Both Ferrari &amp; Both Alpine Points is now available on site at 11/8  https://t.co/sTQmHGZ8Te,en,['requestabet'],[],https://twitter.com/RequestABet/status/1508084718771879940,['https://m.skybet.com/go/event/29267904/bet?sels=1019156610|11/8'],[],0,,0,0,0
2103,1508084152783949829,RequestABet,1648390255000.0,2022-03-27 22:10:55,"@cam_davis04 Your #RequestABet for Ferrari to win, Verstappen not to be classified, a safety, Hamilton &amp; Bottas both to score points, Russel top 6 finish is now available on site at 20/1  https://t.co/dvG7D93ZOX",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508084152783949829,['https://m.skybet.com/go/event/29267904/bet?sels=1019156755|20/1'],[],0,,0,0,0
2105,1508082883134640136,chris_milo30,1648389952000.0,2022-03-27 22:05:52,@ScuderiaFerrari @Charles_Leclerc @Carlossainz55 Always. 💪 #ForzaFerrari,en,['forzaferrari'],[],https://twitter.com/chris_milo30/status/1508082883134640136,[],[],0,,0,0,0
2106,1508082380627714054,RequestABet,1648389833000.0,2022-03-27 22:03:53,"@scottsavage88 Your #RequestABet for Ferrari to win, under 15.5 drivers classified, a safety car, Bottas to Finish Top 10 is now available on site at 3/1  https://t.co/frKcfJ24Wm",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508082380627714054,['https://m.skybet.com/go/event/29267904/bet?sels=1019154028|3/1'],[],0,,0,0,0
2107,1508082368837570569,RequestABet,1648389830000.0,2022-03-27 22:03:50,"@bradtomo6 Your #RequestABet for Both Ferrari Podium, Both McLaren &amp; Hamilton Points is now available on site at 16/1  https://t.co/WdCru186b4",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508082368837570569,['https://m.skybet.com/go/event/29267904/bet?sels=1019154229|16/1'],[],0,,0,1,0
2109,1508081410413928451,MirrorFootball,1648389601000.0,2022-03-27 22:00:01,Lionel Messi boasts football's most expensive car collection including £25million Ferrari  https://t.co/awbt2CphNr  https://t.co/SWeQuUsche,en,[],[],https://twitter.com/MirrorFootball/status/1508081410413928451,['https://www.mirror.co.uk/sport/football/news/messi-car-collection-ferrari-psg-26553382'],['https://pbs.twimg.com/media/FOtIyjSXsAUUMyp.jpg'],1,https://pbs.twimg.com/media/FOtIyjSXsAUUMyp.jpg,18,0,2
2110,1508076988304662540,RequestABet,1648388547000.0,2022-03-27 21:42:27,"@scottsavage88 Your #RequestABet for Ferrari to win, safety car and under 15.5 classified finishes is now available on site at 9/4  https://t.co/1MlD67sQDc",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508076988304662540,['https://m.skybet.com/go/event/29267904/bet?sels=1019148281|9/4'],[],0,,0,0,0
2112,1508075543954141192,bigtrilkaiza,1648388203000.0,2022-03-27 21:36:43,Having the time of your life eh ? 😂😂😂 Ferrari finally on top!,en,[],[],https://twitter.com/bigtrilkaiza/status/1508075543954141192,[],[],0,,2,1,2
2114,1508073880698687489,PUMASouthAfrica,1648387806000.0,2022-03-27 21:30:06,Derived from @ScuderiaFerrari GT cars.   Be on track and in high performance with the latest Scuderia Ferrari Ionspeed. Available now in stores and on  https://t.co/VTAnV7sZDf:  https://t.co/lcUxZzrISW  https://t.co/kkkGdzXEYY,en,[],[],https://twitter.com/PUMASouthAfrica/status/1508073880698687489,"['http://PUMA.com', 'https://go.puma.com/a8gt']",['https://pbs.twimg.com/media/FO3BMp7XsAA1qNy.jpg'],1,https://pbs.twimg.com/media/FO3BMp7XsAA1qNy.jpg,12,1,2
2116,1508072941287886850,wbuxtonofficial,1648387582000.0,2022-03-27 21:26:22,Side by side analysis of Perez and Leclerc best Q3 laps is fascinating. Perez around 0.3 down by T17. Makes it all up in long fast run to T27 where the RB is flying! Should make for an incredible duel between Ferrari and the Bulls this evening.,en,[],[],https://twitter.com/wbuxtonofficial/status/1508072941287886850,[],[],0,,3235,23,68
2117,1508072737494863875,es_sportsnews,1648387533000.0,2022-03-27 21:25:33,Charles Leclerc Predicts Dominant Ferrari F1 Show at Saudi Arabian GP Amidst Promising Race Pace  https://t.co/fNpqnv9h0k,en,[],[],https://twitter.com/es_sportsnews/status/1508072737494863875,['http://dlvr.it/SMSLbk'],[],0,,0,0,0
2118,1508072195771318281,JimSannes,1648387404000.0,2022-03-27 21:23:24,Favorite bet based on those is Ferrari to win -135 at @FDSportsbook.  Showing slight value on a Leclerc outright (41.9% vs. 40.8% implied) and more value on a Sainz outright (18.4% vs. 11.8% implied). But lumping them together side-steps any funkiness in team dynamics.,en,[],[],https://twitter.com/JimSannes/status/1508072195771318281,[],[],0,,0,2,0
2120,1508066313641488389,SuperSportTV,1648386002000.0,2022-03-27 21:00:02,"It’s Redbull 🆚 Ferrari out in front in the #SaudiArabianGP. If you’re a team strategist for one of these teams, which tyre would you start the race with? 🤔  https://t.co/JOXf06M8OQ",en,['saudiarabiangp'],[],https://twitter.com/SuperSportTV/status/1508066313641488389,[],['https://pbs.twimg.com/media/FO2LZUEXwAQyRnh.jpg'],1,https://pbs.twimg.com/media/FO2LZUEXwAQyRnh.jpg,37,4,5
2124,1508064890669477894,ScuderiaFerrari,1648385663000.0,2022-03-27 20:54:23,You don’t want to miss this one 👀   Going live TODAY at 1630 CET 📺   #essereFerrari 🔴 #Charles16 #Carlos55  https://t.co/fyL7EnhZnd,en,"['essereferrari', 'charles16', 'carlos55']",[],https://twitter.com/ScuderiaFerrari/status/1508064890669477894,[],['https://pbs.twimg.com/media/FO25BShXwAYbep9.jpg'],1,https://pbs.twimg.com/media/FO25BShXwAYbep9.jpg,5003,148,330
2127,1508062529825640448,HTAutotweets,1648385100000.0,2022-03-27 20:45:00,The new red paint could also potentially be available on the upcoming @Ferrari Purosangue SUV   https://t.co/8Tw44hPjIS,en,[],[],https://twitter.com/HTAutotweets/status/1508062529825640448,['https://auto.hindustantimes.com/auto/news/ferrari-introduces-new-red-paint-scheme-inspired-by-its-2022-f1-car-41648362401215.html'],[],0,,3,0,0
2130,1508058817355042816,RequestABet,1648384215000.0,2022-03-27 20:30:15,"@scott_809 Your #RequestABet for Ferrari 1+ Podium, Red Bull 1+ Podium, Ocon Points, Under 17.5 Cars Classified is now available on site at 8/13  https://t.co/Y3l79apinU",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508058817355042816,['https://m.skybet.com/go/event/29267904/bet?sels=1019114700|8/13'],[],0,,0,0,0
2131,1508058790666588171,RequestABet,1648384208000.0,2022-03-27 20:30:08,@lewis_stowell_ Your #RequestABet for Verstappen &amp; Perez Podium &amp; Either Ferrari Podium is now available on site at 11/8  https://t.co/rMXNt2myrd,en,['requestabet'],[],https://twitter.com/RequestABet/status/1508058790666588171,['https://m.skybet.com/go/event/29267904/bet?sels=1019109371|11/8'],[],0,,0,0,0
2132,1508058759863713799,RequestABet,1648384201000.0,2022-03-27 20:30:01,@lewis_stowell_ Your #RequestABet for Double Ferrari plus either Red Bull on the Podium is now available on site at 8/13  https://t.co/M1qZLaW4ez,en,['requestabet'],[],https://twitter.com/RequestABet/status/1508058759863713799,['https://m.skybet.com/go/event/29267904/bet?sels=1019103996|8/13'],[],0,,0,0,0
2134,1508058672873754629,autosport,1648384180000.0,2022-03-27 20:29:40,.@Carlossainz55 will be more “experimental” during #F1's Friday free practice sessions at future races following the @ScuderiaFerrari driver’s upturn in qualifying speed at the #SaudiArabianGP.  Full story ⬇️   https://t.co/BahfVyvoYQ,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/autosport/status/1508058672873754629,['https://www.autosport.com/f1/news/sainz-fridays-will-now-be-more-experimental-after-pace-improvement/9350994/'],[],0,,92,1,9
2137,1508053411794763779,RequestABet,1648382926000.0,2022-03-27 20:08:46,"@joejenkin03 Your #RequestABet for Hamilton Top 6, Red Bull to win, Ferrari Podium, Williams &amp; Aston Martin No Points is now available on site at 11/2  https://t.co/8ni6agjkJM",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508053411794763779,['https://m.skybet.com/go/event/29267904/bet?sels=1019098996|11/2'],[],0,,0,0,0
2139,1508051221831208962,ShellMotorsport,1648382404000.0,2022-03-27 20:00:04,"🤜 R-A-C-E D-A-Y 🤛  Can you tell that we’re excited? As Innovation Partner to @ScuderiaFerrari, we’re wishing the team and drivers best of luck  Share your own messages of support - emojis only 👇   #ShellMotorsport #essereFerrari  https://t.co/4wxEP3BOxP",en,"['shellmotorsport', 'essereferrari']",[],https://twitter.com/ShellMotorsport/status/1508051221831208962,[],['https://pbs.twimg.com/media/FO2slnXXMAM5pLZ.jpg'],1,https://pbs.twimg.com/media/FO2slnXXMAM5pLZ.jpg,168,3,21
2140,1508051176129978368,EG00,1648382393000.0,2022-03-27 19:59:53,RACE DAY. Let’s go!  Forza @ScuderiaFerrari 🔴   #SaudiArabianGP #essereFerrari  https://t.co/zH8xik8Hvk,en,"['saudiarabiangp', 'essereferrari']",[],https://twitter.com/EG00/status/1508051176129978368,[],"['https://pbs.twimg.com/media/FO2sjLAWQAMx1VT.jpg', 'https://pbs.twimg.com/media/FO2sjLBXsAwnsT5.jpg', 'https://pbs.twimg.com/media/FO2sjK_XEAIT1SW.jpg', 'https://pbs.twimg.com/media/FO2sjLCXsAgUpDK.jpg']",1,https://pbs.twimg.com/media/FO2sjLAWQAMx1VT.jpg,30,2,4
2141,1508049554976886788,ScuderiaFerrari,1648382006000.0,2022-03-27 19:53:26,They’re here 😎  #essereFerrari🔴 #Charles16 #Carlos55  https://t.co/xdhYtpjEXa,en,"['essereferrari', 'charles16', 'carlos55']",[],https://twitter.com/ScuderiaFerrari/status/1508049554976886788,[],"['https://pbs.twimg.com/media/FO2rEgsXEAMZrPb.jpg', 'https://pbs.twimg.com/media/FO2rEgzX0AIfY8s.jpg']",1,https://pbs.twimg.com/media/FO2rEgsXEAMZrPb.jpg,10628,104,619
2144,1508047121592860680,RequestABet,1648381426000.0,2022-03-27 19:43:46,@speedymasked Your #RequestABet for A Non Red Bull or Ferrari driver to win the GP is now available on site at 14/1  https://t.co/uXAoxoMkni,en,['requestabet'],[],https://twitter.com/RequestABet/status/1508047121592860680,['https://m.skybet.com/go/event/29267904/bet?sels=1019084296|14/1'],[],0,,0,0,0
2146,1508044913920815110,C4Sport,1648380900000.0,2022-03-27 19:35:00,"Carlos is looking forward to a big race with high speed tactics. ♟️  Who is going to finish the race happier, @ScuderiaFerrari or @redbullracing? 🤔  #SaudiArabianGP🇸🇦 | #C4F1 | #F1  https://t.co/zEsYy4UIX8",en,"['saudiarabiangp', 'c4f1', 'f1']",[],https://twitter.com/C4Sport/status/1508044913920815110,[],['https://pbs.twimg.com/media/FOzyj7DXIAgc9ty.jpg'],1,https://pbs.twimg.com/media/FOzyj7DXIAgc9ty.jpg,20,2,4
2147,1508042647776247809,EG00,1648380359000.0,2022-03-27 19:25:59,@ScuderiaFerrari @Charles_Leclerc @Carlossainz55 Yeeeees. We are ready! 🙌,en,[],[],https://twitter.com/EG00/status/1508042647776247809,[],[],0,,6,0,0
2148,1508041819870928906,ScuderiaFerrari,1648380162000.0,2022-03-27 19:22:42,"The guys are ready, and you? 👀😍  #essereFerrari🔴 #SaudiArabianGP #Charles16 #Carlos55  https://t.co/9dg2PQFHzv",en,"['essereferrari', 'saudiarabiangp', 'charles16', 'carlos55']",[],https://twitter.com/ScuderiaFerrari/status/1508041819870928906,[],['https://pbs.twimg.com/media/FO2kCf7XsAIMFNo.jpg'],1,https://pbs.twimg.com/media/FO2kCf7XsAIMFNo.jpg,10128,156,659
2151,1508036619944747010,LBC,1648378922000.0,2022-03-27 19:02:02,Ask your questions to Keir Starmer. The Labour leader joins Nick Ferrari from 9am tomorrow morning to answer LBC listeners’ questions.   #CallKeir | @Keir_Starmer | @NickFerrariLBC  https://t.co/2fvDqmZYFP,en,['callkeir'],[],https://twitter.com/LBC/status/1508036619944747010,[],['https://pbs.twimg.com/media/FO2fUDrXsAAL_rD.jpg'],1,https://pbs.twimg.com/media/FO2fUDrXsAAL_rD.jpg,20,25,5
2152,1508036109879721988,SuperSportTV,1648378801000.0,2022-03-27 19:00:01,Round 2 of the 2022 #F1 season gets underway today! Can Sergio Perez hold off the two rampant Ferrari’s or will Leclerc go back-to-back in the #SaudiArabianGP?  https://t.co/cp1YCnsMYS,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/SuperSportTV/status/1508036109879721988,[],['https://pbs.twimg.com/media/FO2ZtC8WUAQCtRx.jpg'],1,https://pbs.twimg.com/media/FO2ZtC8WUAQCtRx.jpg,55,2,12
2153,1508035467308158980,RequestABet,1648378648000.0,2022-03-27 18:57:28,"@craigellis_btb Your #RequestABet for 2+ Safety Cars, Both Red Bull &amp; Both Ferrari Points is now available on site at 6/4  https://t.co/mleq7GzJmY",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508035467308158980,['https://m.skybet.com/go/event/29267904/bet?sels=1019043526|6/4'],[],0,,0,0,0
2154,1508035443287277572,RequestABet,1648378642000.0,2022-03-27 18:57:22,@j0nny538 Your #RequestABet for Safety Car Yes and the GP winner not to be Ferrari or Red Bull is now available on site at 20/1  https://t.co/01JtthYzfK,en,['requestabet'],[],https://twitter.com/RequestABet/status/1508035443287277572,['https://m.skybet.com/go/event/29267904/bet?sels=1019044821|20/1'],[],0,,0,0,0
2156,1508032830957395975,RequestABet,1648378019000.0,2022-03-27 18:46:59,"@scott_809 Your #RequestABet for Double Points Finish, Ferrari, Red Bull &amp; Alpine is now available on site at 2/1  https://t.co/invFpZu4ZL",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508032830957395975,['https://m.skybet.com/go/event/29267904/bet?sels=1019037364|2/1'],[],0,,0,0,0
2162,1508029877869584390,RequestABet,1648377315000.0,2022-03-27 18:35:15,"@joeturl97 Your #RequestABet for Both Red Bull &amp; Both Ferrari Top 6, Gasly, Norris &amp; Hamilton Points, Safety Car Yes is now available on site at 10/1  https://t.co/eIpZzdHmvp",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508029877869584390,['https://m.skybet.com/go/event/29267904/bet?sels=1019030188|10/1'],[],0,,0,0,0
2166,1508027591663493122,RequestABet,1648376770000.0,2022-03-27 18:26:10,"@lukefenlonswfc Your #RequestABet for Ferrari 1-2, 1+ Red Bull to retire, 2+ Safety Cars, Magnussen Top 6, Zhou &amp; Norris Points is now available on site at 100/1  https://t.co/Obl1LLKc8Y",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508027591663493122,['https://m.skybet.com/go/event/29267904/bet?sels=1019022204|100/1'],[],0,,0,0,0
